# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
     215  0.692  50.843  17.114  84.402   0.0066   0.0013   0.0147    9.18    8.66    9.65   0.21   0.13   0.30    0.00    0.00    0.00     8.43     8.25     8.60    -0.427    -0.061    -0.742     0.202    -0.144     0.402
     218  1.105  49.712  15.623  84.044   0.0130   0.0083   0.0178    8.55    8.32    8.76   0.11   0.08   0.15    0.00    0.00    0.00     9.19     9.18     9.30     0.801     0.947     0.673     0.896     0.798     1.103
     221  0.307  25.052   1.098  76.083   0.0013   0.0000   0.0051    9.55    9.17    9.80   0.22   0.01   0.33    0.00    0.00    0.00     8.01     7.91     8.12    -1.524    -1.087    -2.502    -2.399    -3.231    -1.000
     223  0.375  51.310  18.008  84.551   0.0106   0.0043   0.0170    9.65    9.17    9.88   0.13   0.07   0.24    0.00    0.00    0.00     7.42     7.15     7.60    -1.604    -1.175    -1.887    -0.867    -1.331    -0.583
     227  0.423  49.614  16.358  84.012   0.0047   0.0000   0.0133    9.76    9.34    9.91   0.10   0.04   0.20    0.00    0.00    0.00     8.01     7.56     8.19    -1.468    -1.065    -1.701    -0.199    -0.434    -0.068
     228  0.554  51.285  17.643  84.543   0.0140   0.0099   0.0181    8.37    7.93    8.93   0.23   0.15   0.29    0.00    0.00    0.00     7.60     7.45     7.77    -0.537    -0.364    -0.845    -0.200    -0.369    -0.105
     230  0.729  50.525  16.696  84.301   0.0079   0.0025   0.0161    9.24    8.93    9.59   0.10   0.04   0.17    0.00    0.00    0.00     8.32     8.20     8.41    -0.736    -0.478    -0.982    -0.528    -0.831    -0.274
     231  0.697  50.741  16.862  84.370   0.0053   0.0000   0.0104    8.94    8.34    9.29   0.35   0.28   0.44    0.00    0.00    0.00     8.41     8.16     8.63    -0.251     0.107    -0.507     0.438     0.258     0.562
     233  0.133  36.268   5.343  79.778   0.0007   0.0000   0.0033    9.85    9.63    9.96   0.23   0.17   0.27    0.00    0.00    0.00     7.94     7.84     8.02    -1.248    -1.079    -1.512    -2.476    -2.621    -1.837
     235  0.611  49.330  15.075  83.922   0.0034   0.0000   0.0094    9.44    9.04    9.74   0.19   0.12   0.28    0.00    0.00    0.00     8.23     8.12     8.33    -0.964    -0.593    -1.244    -0.376    -0.903     0.060
     236  0.774  50.006  16.106  84.137   0.0140   0.0099   0.0181    8.71    8.53    8.87   0.49   0.46   0.52    0.00    0.00    0.00    10.15    10.12    10.21     1.803     1.907     1.696     1.673     1.576     1.774
     237  0.520   1.000   0.000   2.365   0.0043   0.0000   0.0069    9.71    9.64    9.77   0.15   0.13   0.17    0.00    0.00    0.00    10.43    10.43    10.43    -0.309    -0.088    -2.697    -0.397    -0.397    -0.397
     238  0.411  53.245  20.344  85.165   0.0111   0.0049   0.0172    9.54    9.06    9.82   0.03  -0.02   0.13    0.00    0.00    0.00     7.22     6.99     7.38    -2.090    -1.672    -2.307    -1.205    -1.772    -0.917
     239  1.022  51.762  18.725  84.694   0.0137   0.0095   0.0180    9.47    9.23    9.66   0.06   0.03   0.10    0.00    0.00    0.00     9.26     9.19     9.34    -0.016     0.129    -0.141     0.134     0.000     0.358
     241  0.348  49.187  14.966  83.877   0.0140   0.0099   0.0181    8.07    7.87    8.32   0.27   0.25   0.30    0.00    0.00    0.00     7.79     7.73     7.91     0.078     0.147     0.002    -0.052    -0.127     0.016
     242  0.501  50.886  17.536  84.416   0.0122   0.0063   0.0175    9.70    9.34    9.89   0.15   0.10   0.22    0.00    0.00    0.00     8.10     7.96     8.24    -1.243    -0.947    -1.449    -0.770    -1.238    -0.379
     243  0.519  49.983  15.907  84.129   0.0057   0.0000   0.0127    9.17    8.91    9.54   0.09   0.01   0.15    0.00    0.00    0.00     8.26     8.18     8.32    -0.812    -0.577    -1.113    -0.578    -0.944    -0.335
     244  1.100  50.436  16.610  84.273   0.0140   0.0099   0.0181    8.62    8.45    8.79   0.13   0.11   0.16    0.00    0.00    0.00     9.19     9.08     9.26     0.657     0.754     0.553     0.801     0.701     0.910
     245  1.393  48.810  14.502  83.758   0.0140   0.0099   0.0181    8.65    8.47    8.83   0.53   0.50   0.55    0.00    0.00    0.00     9.88     9.79     9.92    -0.211    -0.116    -0.306     1.469     1.333     1.507
     246  0.595   1.201   0.000   2.704   0.0026   0.0000   0.0066    9.62    9.52    9.70  -0.00  -0.04   0.08    0.00    0.00    0.00     8.60     8.57     8.65    -1.806    -1.330    -3.488    -1.858    -1.894    -1.752
     249  0.995  52.082  18.730  84.795   0.0140   0.0098   0.0181    9.15    8.75    9.47   0.07   0.02   0.13    0.00    0.00    0.00     8.90     8.75     9.03    -0.052     0.199    -0.251     0.351     0.150     0.499
     250  1.386  51.581  18.159  84.637   0.0134   0.0089   0.0179    9.16    8.48    9.53   0.13   0.07   0.23    0.00    0.00    0.00     8.16     7.88     8.45    -0.745    -0.353    -0.968     0.146    -0.098     0.322
     251  0.861  51.492  17.964  84.608   0.0095   0.0038   0.0167    9.21    8.76    9.63   0.18   0.10   0.26    0.00    0.00    0.00     8.20     8.01     8.34    -0.858    -0.513    -1.146    -0.226    -0.530     0.026
     252  0.844  51.661  18.281  84.662   0.0097   0.0047   0.0167    9.51    9.21    9.75   0.10   0.06   0.15    0.00    0.00    0.00     8.90     8.80     9.01    -0.391    -0.174    -0.554    -0.092    -0.399     0.209
     256  0.560  51.576  18.358  84.635   0.0098   0.0029   0.0168    9.62    9.16    9.87   0.09   0.03   0.17    0.00    0.00    0.00     7.98     7.79     8.14    -1.334    -0.977    -1.568     0.014    -0.669     0.411
     259  0.415  48.376  13.953  83.620   0.0041   0.0000   0.0111    9.65    9.17    9.88   0.20   0.13   0.30    0.00    0.00    0.00     7.95     7.72     8.07    -1.105    -0.695    -1.396    -0.362    -0.933    -0.117
     261  0.879  52.052  19.210  84.786   0.0140   0.0099   0.0181    9.64    9.49    9.74   0.08   0.05   0.10    0.00    0.00    0.00     8.87     8.78     8.91    -0.671    -0.554    -0.786    -0.531    -0.643    -0.227
     265  1.078  51.352  17.808  84.564   0.0098   0.0029   0.0168    9.18    8.76    9.56   0.14   0.08   0.22    0.00    0.00    0.00     8.45     8.27     8.60    -0.340    -0.036    -0.589    -0.044    -0.365     0.192
     267  1.084  49.579  15.431  84.001   0.0140   0.0099   0.0181    8.88    8.70    9.06   0.55   0.52   0.58    0.00    0.00    0.00    10.00     9.94    10.06     1.125     1.233     0.999     1.336     1.243     1.431
     268  0.089   7.738   2.433  60.805   0.0004   0.0000   0.0029    9.91    9.78    9.97   0.02  -0.04   0.07    0.00    0.00    0.00     7.38     7.27     7.45    -2.534    -2.293    -2.820    -3.082    -3.469    -2.857
     269  0.812  51.282  17.476  84.542   0.0115   0.0060   0.0173    8.88    8.56    9.16   0.16   0.11   0.21    0.00    0.00    0.00     8.89     8.82     8.99     0.269     0.461     0.083     0.444     0.330     0.629
     270  0.346   1.000   0.000   2.365   0.0052   0.0000   0.0094    9.73    9.65    9.79   0.17   0.07   0.19    0.00    0.00    0.00    10.02    10.02    10.02    -0.555    -0.313    -3.526    -0.812    -1.315    -0.812
     274  1.072  48.945  15.402  83.800   0.0128   0.0078   0.0177    8.93    8.71    9.09   0.28   0.24   0.32    0.00    0.00    0.00     9.88     9.83     9.99     1.206     1.348     1.066     1.254     1.146     1.361
     275  0.163  54.370  21.823  85.521   0.0139   0.0098   0.0181    9.52    8.56    9.84   0.02  -0.04   0.19    0.00    0.00    0.00     6.46     6.28     6.73    -2.595    -1.895    -2.798    -1.658    -1.848    -1.497
     276  1.136  50.863  17.173  84.409   0.0140   0.0099   0.0181    8.56    8.33    8.80   0.11   0.07   0.14    0.00    0.00    0.00     8.86     8.76     8.92     0.407     0.523     0.276     0.571     0.470     0.674
     278  0.616  46.918   7.713  83.157   0.0072   0.0021   0.0155    9.09    8.89    9.23   0.35   0.31   0.38    0.00    0.00    0.00    10.25    10.19    10.29     1.480     1.608     1.336     1.456     1.272     2.228
     279  0.323  52.741  19.611  85.005   0.0088   0.0042   0.0164    9.61    9.31    9.83   0.01  -0.04   0.07    0.00    0.00    0.00     7.54     7.47     7.64    -1.898    -1.653    -2.086    -1.708    -1.889    -1.448
     280  1.336  51.338  17.756  84.559   0.0099   0.0022   0.0168    8.97    8.65    9.20  -0.01  -0.05   0.03    0.00    0.00    0.00     8.19     7.97     8.34    -0.608    -0.441    -0.764    -0.438    -0.664    -0.164
     284  0.909  50.349  16.723  84.246   0.0086   0.0013   0.0164    9.55    9.24    9.70   0.10   0.06   0.16    0.00    0.00    0.00     8.57     8.43     8.67    -0.525    -0.285    -0.690    -0.314    -0.753     0.070
     285  0.771  50.490  16.687  84.290   0.0140   0.0099   0.0181    7.88    7.70    8.36   0.32   0.28   0.34    0.00    0.00    0.00     9.39     9.29     9.52     1.721     1.764     1.617     1.678     1.647     1.804
     286  0.572  51.067  17.457  84.473   0.0090   0.0041   0.0165    9.43    9.05    9.73   0.19   0.13   0.27    0.00    0.00    0.00     8.12     8.01     8.23    -1.260    -0.913    -1.498    -0.575    -0.961    -0.199
     290  0.672  50.023  16.320  84.142   0.0120   0.0065   0.0175    8.81    8.59    8.98   0.46   0.43   0.50    0.00    0.00    0.00     9.97     9.87    10.05     1.579     1.716     1.450     1.487     1.354     1.604
     293  0.726  50.014  16.136  84.139   0.0109   0.0054   0.0171    8.87    8.60    9.11   0.14   0.10   0.19    0.00    0.00    0.00     8.72     8.63     8.82    -0.028     0.145    -0.193     0.178     0.014     0.361
     294  0.594  50.484  16.654  84.288   0.0077   0.0014   0.0160    9.47    9.02    9.75   0.24   0.17   0.34    0.00    0.00    0.00     7.85     7.68     7.99    -1.106    -0.706    -1.398    -0.481    -0.996    -0.054
     295  0.857  51.623  18.167  84.650   0.0093   0.0031   0.0166    9.35    8.87    9.70   0.17   0.11   0.27    0.00    0.00    0.00     8.44     8.26     8.57    -0.506    -0.120    -0.757    -0.113    -0.468     0.130
     300  1.089  53.641  19.975  85.290   0.0127   0.0075   0.0177    9.17    8.85    9.37   0.30   0.26   0.34    0.00    0.00    0.00    10.00     9.92    10.09     1.108     1.287     0.953     1.238     1.098     1.386
     301  0.995  49.128  14.877  83.858   0.0140   0.0099   0.0181    7.84    7.71    8.01   0.27   0.25   0.29    0.00    0.00    0.00     9.00     9.00     9.10     1.371     1.436     1.310     1.363     1.284     1.386
     302  0.266  49.414  15.818  83.949   0.0043   0.0000   0.0070    9.70    9.39    9.90   0.06   0.02   0.11    0.00    0.00    0.00     8.41     8.37     8.54    -0.981    -0.764    -1.143    -0.873    -1.136    -0.535
     304  1.267  50.753  16.988  84.374   0.0140   0.0099   0.0181    8.54    8.33    8.78   0.16   0.13   0.19    0.00    0.00    0.00     9.29     9.16     9.38     0.827     0.931     0.705     0.931     0.844     1.064
     310  0.108   1.007   0.000   2.378   0.0004   0.0000   0.0029    9.89    9.82    9.97   0.18   0.16   0.20    0.00    0.00    0.00     9.35     9.35     9.43    -0.790    -0.460    -5.849    -2.719    -2.731    -2.063
     314  0.716  50.618  16.783  84.331   0.0099   0.0046   0.0168    9.13    8.82    9.46   0.12   0.05   0.17    0.00    0.00    0.00     8.15     8.05     8.24    -0.966    -0.739    -1.222    -0.551    -0.809    -0.302
     315  1.080  52.507  19.268  84.931   0.0140   0.0099   0.0181    9.05    8.68    9.40   0.14   0.08   0.20    0.00    0.00    0.00     8.73     8.65     8.89    -0.061     0.180    -0.292     0.254     0.073     0.373
     316  0.088   1.013   0.000   2.388   0.0023   0.0000   0.0062    9.92    9.83    9.98  -0.02   0.00   0.09    0.00    0.00    0.00     7.53     7.45     7.56    -3.419    -2.635    -8.589    -4.061    -4.725    -3.999
     319  0.380   1.944   0.000  30.917   0.0035   0.0000   0.0078    9.61    9.48    9.81   0.04  -0.02   0.25    0.00    0.00    0.00     8.29     8.24     8.40    -2.321    -1.282    -3.921    -2.102    -2.168    -1.836
     320  1.234  51.105  17.479  84.486   0.0079   0.0035   0.0161    9.01    8.60    9.38   0.16   0.10   0.22    0.00    0.00    0.00     8.71     8.55     8.85    -0.071     0.163    -0.300     0.360     0.125     0.569
     323  0.418 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.75      -NaN     2.018    -1.641   -99.000   -99.000     1.922
     324  0.624  45.864  10.210  82.823   0.0046   0.0000   0.0141    9.65    9.31    9.80   0.43   0.33   0.55    0.00    0.00    0.00     8.16     8.02     8.29    -1.858    -1.391    -2.294     0.382    -0.253     0.618
     326  0.880  51.455  17.811  84.597   0.0117   0.0062   0.0174    8.94    8.63    9.24   0.19   0.13   0.24    0.00    0.00    0.00     8.93     8.86     9.03     0.233     0.434     0.021     0.456     0.282     0.579
     327  0.963  52.344  19.384  84.879   0.0135   0.0091   0.0179    9.53    9.28    9.69   0.02  -0.01   0.06    0.00    0.00    0.00     8.77     8.65     8.89    -0.628    -0.457    -0.757    -0.366    -0.548    -0.072
     329  0.945  53.951  21.454  85.389   0.0140   0.0099   0.0181    9.49    9.23    9.67   0.01  -0.02   0.05    0.00    0.00    0.00     8.83     8.68     8.95    -0.542    -0.374    -0.659    -0.241    -0.455     0.196
     332  0.288   1.001   0.000   2.367   0.0048   0.0000   0.0102    9.94    9.86    9.98  -0.00  -0.05   0.05    0.00    0.00    0.00     8.17     8.14     8.23    -3.665    -3.094    -9.753    -3.982    -4.045    -3.275
     334  0.656  50.292  15.752  84.228   0.0065   0.0014   0.0146    9.07    8.85    9.27   0.25   0.20   0.29    0.00    0.00    0.00     8.96     8.88     9.01     0.157     0.312    -0.029     0.218     0.072     0.390
     335  0.639  13.656   0.000  71.754   0.0007   0.0000   0.0033    9.60    9.26    9.77   0.25   0.04   0.36    0.00    0.00    0.00     8.95     8.89     8.97    -0.358     0.088    -1.846    -1.423    -1.531     0.649
     337  0.433  51.282  17.839  84.542   0.0122   0.0062   0.0175    9.66    9.21    9.88   0.40   0.30   0.52    0.00    0.00    0.00     7.97     7.74     8.16    -1.664    -1.175    -2.068    -0.493    -0.919    -0.121
     338  0.663  51.617  17.810  84.648   0.0123   0.0068   0.0175    9.05    8.69    9.29   0.02  -0.02   0.09    0.00    0.00    0.00     8.43     8.26     8.51    -0.500    -0.255    -0.684    -0.123    -0.392     0.100
     339  1.294  51.086  17.469  84.480   0.0087   0.0039   0.0164    9.22    8.85    9.51   0.14   0.10   0.20    0.00    0.00    0.00     8.75     8.56     8.88    -0.199     0.042    -0.381     0.116    -0.177     0.371
     342  0.629  50.840  17.039  84.402   0.0070   0.0015   0.0154    9.15    8.90    9.39   0.03  -0.02   0.08    0.00    0.00    0.00     8.18     8.09     8.26    -0.864    -0.660    -1.065    -0.660    -0.912    -0.468
     343  0.870  51.260  17.672  84.535   0.0111   0.0054   0.0172    8.67    8.25    9.10   0.20   0.13   0.26    0.00    0.00    0.00     8.25     8.11     8.40    -0.251    -0.018    -0.503     0.189     0.009     0.344
     344  1.053  48.801  13.563  83.754   0.0135   0.0091   0.0179    8.96    8.80    9.20   0.12   0.08   0.15    0.00    0.00    0.00     9.34     9.27     9.37     0.456     0.569     0.313     0.583     0.442     0.689
     347  1.136  49.982  16.282  84.129   0.0118   0.0063   0.0174    8.86    8.62    9.04   0.28   0.24   0.31    0.00    0.00    0.00     9.75     9.67     9.83     1.130     1.275     1.009     1.207     1.090     1.313
     348  1.278  51.157  17.555  84.502   0.0104   0.0039   0.0169    8.93    8.39    9.37   0.15   0.08   0.22    0.00    0.00    0.00     8.21     7.93     8.45    -1.317    -1.040    -1.559     0.134    -0.124     0.333
     351  0.780  51.544  17.847  84.625   0.0117   0.0061   0.0174    8.91    8.56    9.20   0.10   0.05   0.15    0.00    0.00    0.00     8.90     8.76     9.00     0.213     0.420     0.023     0.469     0.297     0.653
     353  0.969  52.571  19.437  84.951   0.0094   0.0030   0.0166    9.37    9.02    9.62   0.00  -0.04   0.07    0.00    0.00    0.00     8.02     7.86     8.17    -1.513    -1.253    -1.692    -0.833    -1.148    -0.476
     357  0.021  49.810  15.789  84.075   0.0140   0.0099   0.0181    7.82    7.68    7.96   0.06   0.03   0.08    0.00    0.00    0.00     4.99     4.89     5.02    -2.963    -2.901    -3.039    -2.730    -2.784    -2.689
     358  0.880  49.720  16.079  84.046   0.0108   0.0051   0.0171    9.59    9.37    9.72   0.07   0.04   0.11    0.00    0.00    0.00     8.65     8.54     8.76    -0.767    -0.604    -0.903    -0.606    -0.827    -0.158
     359  0.173  52.818  19.835  85.029   0.0008   0.0000   0.0036    9.59    9.11    9.88   0.04  -0.02   0.14    0.00    0.00    0.00     7.12     7.01     7.22    -2.131    -1.712    -2.360    -1.518    -2.119    -1.237
     362  0.738  48.984  14.116  83.813   0.0136   0.0093   0.0180    8.98    8.79    9.21   0.22   0.19   0.26    0.00    0.00    0.00     9.07     9.04     9.15     0.257     0.380     0.101     0.387     0.242     0.449
     364  1.300   1.000   0.000   2.365   0.0004   0.0000   0.0029    9.61    9.54    9.67   0.33   0.31   0.34    0.00    0.00    0.00    10.55    10.55    10.55     0.133     0.338    -1.657     0.149     0.149     0.150
     365  0.810  50.453  16.714  84.279   0.0140   0.0098   0.0181    8.88    8.65    9.10   0.27   0.23   0.31    0.00    0.00    0.00     9.24     9.16     9.33     0.616     0.758     0.464     0.681     0.571     0.779
     367  1.337  50.340  16.464  84.243   0.0120   0.0064   0.0175    8.82    8.53    9.07   0.10   0.06   0.14    0.00    0.00    0.00     8.86     8.74     8.99     0.215     0.368     0.082     0.379     0.239     0.590
     368  0.660  53.524  20.055  85.253   0.0123   0.0069   0.0176    9.27    9.05    9.47   0.08   0.04   0.12    0.00    0.00    0.00     8.92     8.84     8.93    -0.187    -0.016    -0.348     0.012    -0.149     0.194
